id_colums,area id
"28,43",2
"28,56",2
"28,58",2
"28,62",2
"28,68",2
"28,69",2
"28,71",2
"28,75",2
"29,30",2
"29,32",2
"29,40",2
"29,42",2
"29,43",2
"29,44",2
"29,54",2
"29,55",2
"29,56",2
"29,58",2
"29,59",2
"29,60",2
"29,62",2
"29,66",2
"29,68",2
"29,69",2
"29,71",2
"29,76",2
"29,79",2
"29,82",2
"30,32",2
"30,42",2
"30,43",2
"30,44",2
"30,54",2
"30,56",2
"30,58",2
"30,59",2
"30,60",2
"30,62",2
"30,68",2
"30,69",2
"30,71",2
"30,75",2
"30,76",2
"30,82",2
"30,88",2
"31,33",1
"31,36",1
"31,38",1
"31,39",1
"31,49",1
"31,59",1
"31,64",1
"31,74",1
"31,78",1
"31,84",1
"32,43",2
"32,44",2
"32,54",2
"32,58",2
"32,59",2
"32,60",2
"32,66",2
"32,69",2
"32,76",2
"32,79",2
"33,36",1
"33,38",1
"33,39",1
"33,41",1
"33,49",1
"33,59",1
"33,84",1
"36,38",1
"36,39",1
"36,49",1
"36,59",1
"36,64",1
"36,84",1
"38,39",1
"38,41",1
"38,49",1
"38,59",1
"38,64",1
"38,84",1
"39,49",1
"39,59",1
"39,64",1
"39,84",1
"4,10",2
"4,11",2
"4,16",2
"4,18",2
"4,19",2
"4,20",2
"4,21",2
"4,29",2
"4,30",2
"4,43",2
"4,54",2
"4,56",2
"4,58",2
"4,59",2
"4,68",2
"4,69",2
"4,7",2
"4,76",2
"4,79",2
"4,82",2
"40,42",2
"40,43",2
"40,54",2
"40,56",2
"40,58",2
"40,59",2
"40,62",2
"40,68",2
"40,69",2
"40,71",2
"40,79",2
"40,82",2
"40,88",2
"42,43",2
"42,55",2
"42,56",2
"42,58",2
"42,60",2
"42,62",2
"42,68",2
"42,69",2
"43,54",2
"43,55",2
"43,56",2
"43,58",2
"43,59",2
"43,60",2
"43,62",2
"43,66",2
"43,68",2
"43,69",2
"43,71",2
"43,75",2
"43,76",2
"43,79",2
"43,82",2
"44,54",2
"44,56",2
"44,58",2
"44,60",2
"44,62",2
"44,66",2
"44,69",2
"44,71",2  4
"44,75",2
"44,76",2
"44,79",2
"44,82",2  4
"44,88",2
"49,59",1
"49,64",1
"49,78",1
"49,84",1
"54,55",2
"54,56",2
"54,58",2
"54,59",2
"54,60",2
"54,62",2
"54,66",2
"54,69",2
"54,71",2
"54,75",2
"54,76",2
"54,79",2
"54,82",2
"55,58",2
"55,69",2
"55,71",2
"55,75",2
"55,82",2
"56,58",2
"56,59",2
"56,60",2
"56,62",2
"56,68",2
"56,69",2
"56,71",2
"56,76",2
"56,79",2
"56,82",2
"58,59",2
"58,62",2
"58,66",2
"58,68",2
"58,69",2
"58,71",2
"58,75",2
"58,76",2
"58,79",2
"58,82",2
"58,88",2
"59,60",2
"59,64",1
"59,69",2
"59,71",2
"59,74",1
"59,76",2
"59,78",1
"59,79",2
"59,82",2
"59,84",1
"59,88",2
"6,10",2
"6,11",2
"6,19",2
"6,20",2
"6,21",2
"6,29",2
"6,54",2
"6,56",2
"6,62",2  3
"6,69",2
"6,7",2
"6,71",2
"6,75",3
"6,88",2
"60,66",2
"60,76",2
"60,79",2
"60,82",2
"62,68",2
"62,69",2
"62,71",2
"62,75",2
"62,79",2
"62,82",2
"62,88",2
"64,74",1
"64,78",1
"64,84",1
"66,76",2
"66,79",2
"66,82",2
"68,69",2
"68,79",2
"68,88",2
"69,71",2
"69,75",2
"69,76",2
"69,79",2
"69,82",2
"69,88",2
"7,10",2
"7,11",2
"7,15",2
"7,16",2
"7,17",2
"7,18",2
"7,19",2
"7,20",2
"7,21",2
"7,25",2
"7,29",2
"7,30",2
"7,32",2
"7,40",2
"7,43",2
"7,44",2
"7,54",2
"7,55",2
"7,56",2
"7,58",2
"7,59",2
"7,60",2
"7,62",2
"7,66",2
"7,68",2
"7,69",2
"7,71",2
"7,76",2
"7,79",2
"7,82",2
"7,88",2
"71,75",2
"71,79",2
"71,82",2
"71,88",2
"74,84",1
"75,82",2
"76,79",2
"76,82",2
"79,82",2
"82,88",2
"1,10",2
"1,17",2
"1,18",2
"1,19",2
"1,21",2
"1,25",2
"1,28",2
"1,29",2
"1,30",2
"1,32",2
"1,42",2
"1,43",2
"1,44",2
"1,55",2
"1,56",2
"1,58",2
"1,60",2
"1,62",2
"1,66",2
"1,68",2
"1,69",2
"1,79",2
"1,88",2
"10,11",2
"10,17",2
"10,19",2
"10,20",2
"10,21",2
"10,25",2
"10,29",2
"10,30",2
"10,32",2
"10,40",2
"10,42",2
"10,43",2
"10,44",2
"10,54",2
"10,55",2
"10,56",2
"10,58",2
"10,60",2
"10,66",2
"10,68",2
"10,69",2
"10,71",2
"10,76",2
"10,82",2
"10,88",2
"11,12",2
"11,17",2
"11,18",2
"11,19",2
"11,20",2
"11,28",2
"11,29",2
"11,30",2
"11,32",2
"11,40",2
"11,43",2
"11,44",2
"11,55",2  4
"11,58",2
"11,59",2
"11,60",2
"11,68",2
"11,75",2
"11,79",2  4
"11,82",2
"11,88",2
"12,17",2
"12,21",2
"12,29",2
"12,30",2
"12,82",2
"14,26",1
"14,31",1
"14,33",1
"14,36",1
"14,38",1
"14,39",1
"14,41",1
"14,49",1
"14,59",1
"14,64",1
"14,84",1
"16,17",2
"16,18",2
"16,19",2
"16,21",2
"16,25",4
"16,28",2
"16,29",2
"16,32",2
"16,43",2
"16,60",2
"16,68",2
"16,79",2
"16,82",2
"17,18",2
"17,19",2
"17,20",2
"17,21",2
"17,25",2
"17,28",2
"17,29",2
"17,30",2
"17,32",2
"17,40",2
"17,43",2
"17,44",2
"17,54",2
"17,55",2
"17,56",2
"17,58",2
"17,59",2
"17,60",2
"17,68",2
"17,69",2
"17,71",2
"17,75",2
"17,76",2
"17,79",2
"17,82",2
"17,88",2
"18,19",2
"18,21",2
"18,25",2
"18,28",2
"18,29",2
"18,30",2
"18,32",2
"18,43",2
"18,44",2
"18,55",2
"18,56",2
"18,58",2
"18,60",2
"18,62",2
"18,68",2
"18,69",2
"18,71",2
"18,75",2
"18,79",2
"18,82",2
"18,88",2
"19,20",2
"19,21",2
"19,25",2
"19,28",2
"19,29",2
"19,30",2
"19,32",2
"19,40",2
"19,42",2
"19,43",2
"19,44",2
"19,54",2
"19,56",2
"19,58",2
"19,59",2
"19,60",2
"19,68",2
"19,69",2
"19,75",2
"19,76",2
"19,79",2
"19,82",2
"19,88",2
"20,21",2
"20,32",2
"20,42",2
"20,43",2
"20,44",2
"20,58",2
"20,68",2
"20,75",2
"20,79",2
"20,82",4
"20,88",2
"21,28",2
"21,29",2
"21,30",2
"21,32",2
"21,40",2
"21,42",2
"21,43",2
"21,44",2
"21,54",2
"21,55",2
"21,56",2
"21,58",2
"21,60",2
"21,68",2
"21,69",2
"21,75",2
"21,79",2
"21,88",2
"25,29",2
"25,30",2
"25,31",1
"25,42",2
"25,43",2
"25,44",2
"25,66",2
"25,68",2
"25,69",2  4
"25,76",2
"26,36",1
"26,84",1
"27,29",2
"27,32",2
"27,55",2
"27,56",2
"27,60",2
"27,79",4
"27,88",2
"28,29",2
"28,30",2
"28,32",2
"28,44",2
"28,55",2
"28,56",2
"28,58",2
"28,59",2
"28,60",2
"28,68",2
"28,69",2  4
"28,75",2
"28,79",2  4
"28,82",2
"28,88",2
"29,30",2
"29,32",2
"29,40",2
"29,42",2
"29,43",2
"29,44",2
"29,55",2
"29,56",2
"29,58",2
"29,59",2
"29,60",2
"29,62",2
"29,68",2
"29,69",2
"29,71",2
"29,75",2
"29,79",2
"29,82",2
"29,88",2
"30,32",2
"30,40",2
"30,42",2
"30,43",2
"30,44",2
"30,54",2
"30,55",2
"30,59",2
"30,60",2
"30,62",2
"30,68",2
"30,69",2
"30,71",2
"30,76",2
"30,79",2
"30,82",2
"30,88",2
"31,33",1
"31,36",1
"31,38",1
"31,39",1
"31,49",1
"31,59",1
"31,64",1
"31,84",1
"32,43",2
"32,44",2
"32,54",2
"32,55",2
"32,56",2
"32,58",2
"32,59",2
"32,60",2
"32,68",2
"32,69",2
"32,75",2
"32,76",2
"32,79",2
"32,82",2
"32,88",2
"33,36",1
"33,38",1
"33,39",1
"33,49",1
"33,59",1
"33,64",1
"36,38",1
"36,39",1
"36,41",1
"36,49",1
"36,59",1
"36,64",1
"36,74",1
"36,84",1
"38,39",1
"38,41",1
"38,49",1
"38,59",1
"38,64",1
"38,84",1
"39,41",1
"39,49",1
"39,59",1
"39,84",1
"4,17",2
"4,18",2
"4,19",2
"4,27",2
"4,28",2
"4,29",2
"4,30",2
"4,32",2
"4,44",2
"4,55",2
"4,56",2
"4,60",2
"4,62",2
"4,68",2
"4,69",2
"4,71",2
"4,75",2
"4,82",2
"40,56",2
"40,68",2
"40,69",2
"40,82",2
"40,88",2
"41,84",1
"42,44",2
"42,55",2
"42,56",2
"42,66",2
"42,68",2
"43,44",2
"43,55",2
"43,58",2
"43,60",2
"43,62",2
"43,66",2
"43,68",2
"43,75",2
"43,76",2
"43,79",2
"43,82",2
"43,88",2
"44,54",2
"44,55",2
"44,56",2
"44,58",2
"44,59",2
"44,60",2
"44,68",2
"44,69",2
"44,71",2  4
"44,75",2
"44,79",2
"44,82",2
"44,88",2
"49,59",1
"49,84",1
"54,56",2
"54,58",2
"54,59",2
"54,60",2
"54,68",2
"54,69",2
"54,76",2
"54,79",2
"54,82",2
"54,88",2
"55,56",2
"55,60",2
"55,62",2
"55,66",2
"55,69",2  4
"55,71",2
"55,75",2
"55,82",2
"55,88",2
"56,58",2
"56,60",2
"56,66",2
"56,69",2
"56,71",2
"56,76",2
"56,79",2
"56,82",2
"56,88",2
"58,59",2
"58,60",2
"58,66",2
"58,68",2
"58,69",2
"58,75",2
"58,79",2
"58,82",2
"58,88",2
"59,60",2
"59,64",1
"59,68",2
"59,75",2
"59,79",2
"59,82",2
"59,84",1
"6,16",2
"6,18",2
"6,21",2
"6,25",2
"6,28",2
"6,29",2
"6,30",2
"6,43",2
"6,44",2
"6,68",2
"6,79",2
"6,88",2
"60,62",2
"60,66",2
"60,68",2
"60,69",2
"60,71",2
"60,75",2
"60,76",2
"60,79",2
"60,82",2
"60,88",2
"62,66",2
"62,68",2
"62,71",2
"62,75",2
"62,79",2
"62,82",2
"62,88",2
"66,71",2
"66,76",2
"66,79",2
"66,88",2
"68,69",2
"68,71",2
"68,75",2
"68,79",2
"68,82",2
"69,71",2
"69,79",2
"69,82",2
"69,88",2
"71,75",2
"71,82",2
"75,79",2  4
"75,82",2
"75,88",2
"79,82",2  4
"79,88",2
"82,88",2
"1,10",2
"1,16",2
"1,17",2
"1,18",2
"1,21",2
"1,32",2
"1,43",2
"1,44",2
"1,62",2
"1,66",2
"1,68",2
"1,71",2
"10,19",2
"10,21",2
"10,25",2
"10,28",2
"10,30",2
"10,43",2
"10,66",2
"10,68",2
"10,71",2
"11,25",4
"11,44",4
"11,62",2
"14,39",1
"16,30",2
"16,32",2
"16,44",2
"16,56",2
"16,60",2
"17,25",2
"17,30",2
"17,32",2
"17,66",2
"18,44",2
"18,55",2
"18,66",2
"19,21",2
"19,25",2
"19,28",2
"19,30",2
"19,43",2
"19,44",2
"19,56",2
"19,66",2
"19,68",2
"19,69",2
"19,71",2
"21,25",2
"21,28",2
"21,30",2
"21,43",2
"21,56",2
"21,68",2
"21,71",2
"25,28",2
"25,30",2
"25,32",2
"25,43",2
"25,44",2
"25,56",2
"25,60",2
"25,66",2
"25,68",2
"25,71",2
"26,31",1
"26,49",1
"26,78",1
"28,30",2
"28,43",2
"28,44",2
"28,55",2
"28,56",2
"28,60",2
"28,66",2
"28,68",2
"28,69",2
"28,71",2
"28,75",2
"30,32",2
"30,43",2
"30,60",2
"30,66",2
"30,75",2
"31,36",1
"31,38",1
"31,41",1
"31,64",1
"32,44",2
"32,56",2
"32,60",2
"32,68",2
"32,76",2
"33,64",1
"36,38",1
"36,39",1
"36,41",1
"36,49",1
"36,64",1
"36,84",1
"38,39",1
"38,41",1
"38,49",1
"38,64",1
"39,41",1
"39,49",1
"39,84",1
"4,43",2
"4,62",2
"41,49",1
"43,60",2
"43,66",2
"43,71",2
"44,55",2
"44,56",2  4
"44,60",2
"44,62",2
"44,68",2
"49,64",1
"49,84",1
"55,56",2
"55,60",2
"55,62",2
"55,68",2
"55,71",2
"56,60",2
"56,66",2
"56,68",2  4
"56,75",2
"6,10",2
"6,21",2
"6,28",2
"6,66",2
"6,71",2
"60,68",2
"60,75",2
"62,66",2
"62,69",2
"66,68",2
"66,69",2
"66,75",2
"66,88",2
"68,71",2
"69,71",2
"69,88",2
"76,79",2
"79,88",2
"1,43",2
"16,25",2
"16,30",2
"16,56",2
"17,30",2
"18,30",2
"18,42",2
"18,43",2
"19,21",2
"19,25",2
"19,30",2
"19,43",2
"19,69",2
"19,71",2
"21,25",2
"21,30",2
"21,42",2
"21,69",2
"21,71",2
"25,30",2
"25,43",2
"25,56",2
"25,71",2
"26,78",1
"26,84",1
"28,71",2
"30,42",2
"30,43",2
"30,56",2
"30,69",2
"30,71",2
"31,38",1
"31,39",1
"32,42",2
"33,39",1
"33,64",1
"39,64",1
"39,84",1
"42,56",2
"43,69",2
"43,71",2
"44,55",2
"56,71",2
"69,71",2
"1,10",2
"1,11",2
"1,28",2
"1,30",2
"1,40",2
"1,43",2
"1,44",4
"1,66",2
"1,71",2
"10,21",2
"10,30",2
"10,43",2
"10,56",2
"10,66",2
"10,71",2
"11,28",2
"11,30",2
"11,43",2
"12,16",2
"12,25",2
"12,40",2
"12,44",4
"15,16",2
"15,40",2
"15,56",3
"15,60",2
"15,71",2
"15,76",3
"15,82",3
"16,19",2
"16,25",2
"16,28",2
"16,33",1
"16,40",2
"16,56",2
"16,60",2  4
"16,68",2
"16,76",2
"17,19",2
"17,29",4
"17,30",2
"17,69",4
"19,21",2
"19,28",2
"19,29",4
"19,30",2
"19,40",2
"19,43",2
"19,44",4
"19,56",2
"19,59",2
"19,60",2
"19,68",2
"19,69",2
"19,71",2
"19,76",2
"20,21",2
"20,25",2
"20,30",2
"20,43",2
"20,44",4
"21,25",2
"21,28",2
"21,30",2
"21,43",2
"21,69",2
"21,71",2
"25,28",2
"25,30",2
"25,40",2
"25,43",2
"25,60",2
"25,69",2
"25,71",2
"25,76",2
"28,30",2
"28,43",2
"28,56",2
"28,68",2
"28,69",2
"28,71",2
"28,75",2
"28,79",2
"29,56",4
"30,43",2
"30,59",2
"30,62",2
"30,66",2
"30,69",2
"30,71",2
"30,76",2
"31,33",1
"31,39",1
"31,41",1
"31,49",1
"33,38",1
"33,41",1
"33,59",1
"38,49",1
"38,52",1
"39,49",1
"39,84",1
"40,43",2
"40,60",2
"40,62",2
"40,76",2
"40,79",2
"43,56",2
"43,60",2
"43,66",2
"43,68",2
"43,69",2
"43,71",2
"43,76",2
"44,60",2  4
"56,60",2
"56,62",3
"56,68",2
"56,71",2
"56,75",2
"56,76",3
"59,60",2
"59,76",2
"6,25",2
"6,30",2
"6,66",2
"6,76",2
"60,68",2
"60,75",2
"60,76",2
"60,82",2  4
"62,69",2
"62,71",2
"62,88",2
"66,71",2
"68,71",2
"68,75",2
"69,71",2
"7,56",3
"7,62",3
"7,82",3
"71,75",2
"1,11",2
"1,19",2
"1,28",2
"1,29",2
"1,42",2
"1,43",2
"1,56",2
"1,60",2
"1,62",2  3
"1,66",2
"1,69",2
"1,71",2
"1,79",2
"1,85",2
"1,88",2
"11,43",2
"11,56",2
"11,62",2
"11,66",2
"12,16",2
"12,30",2
"12,60",2
"12,75",2
"13,85",2
"16,21",2
"16,30",2
"16,42",2
"16,44",2
"16,56",2
"16,76",2
"17,29",2
"18,29",2
"18,43",2
"18,44",2
"19,32",2
"19,42",2
"19,56",2
"19,59",2
"19,69",2
"19,75",2
"19,85",2
"21,28",2
"21,29",2
"21,30",2
"21,42",2
"21,43",2
"21,56",2
"21,76",2
"27,29",3
"28,82",2
"28,85",2
"29,30",2  4
"29,44",2  4
"29,56",2
"29,60",2
"29,62",3
"29,75",2
"29,76",2
"29,85",2
"30,42",2
"30,43",2
"30,56",2
"30,59",2
"30,60",2
"30,66",2
"30,75",2
"30,76",2
"30,85",2
"31,36",1
"31,39",1
"31,41",1
"31,49",1
"31,78",15
"32,44",2
"32,56",2
"32,59",2
"32,60",2
"32,76",2
"32,82",2
"33,36",1
"33,41",1
"36,39",1
"39,41",1
"4,62",2
"4,66",2
"4,76",2
"4,79",2
"40,76",2
"40,79",2
"41,49",1
"42,43",2
"42,56",2
"42,66",2
"42,69",2
"42,76",2
"42,82",2
"43,56",2
"43,60",2
"43,62",2
"43,66",2
"43,69",2
"43,76",2
"44,56",2
"44,71",4
"44,76",2
"44,82",2
"44,85",2
"49,52",1
"56,59",2
"56,60",2
"56,66",2
"56,69",2
"56,75",2
"56,76",2
"56,85",2
"59,60",2
"59,62",3
"59,76",2
"59,78",15
"6,19",2
"6,42",2
"6,43",2
"6,56",2
"6,69",2
"60,66",2
"60,69",2
"60,75",2
"60,76",2
"60,85",2
"62,66",2
"62,76",2
"62,79",2
"62,88",2
"66,71",2
"66,76",2
"66,79",2
"67,85",2
"69,76",2
"75,76",2
"76,79",2
"76,82",2
"76,85",2
"79,88",2
"1,19",2
"1,28",2
"1,30",2
"1,60",2
"1,66",2
"1,75",2
"11,19",2
"11,55",2
"11,60",2
"11,62",2
"11,75",2
"16,42",2
"17,56",4
"18,19",2
"18,30",2
"18,75",2
"18,79",2
"18,85",2
"19,21",2
"19,28",2
"19,30",2
"19,42",2
"19,43",2
"19,44",2
"19,56",2
"19,60",2
"19,66",2
"19,69",2
"19,71",2
"19,75",2
"19,85",2
"21,30",2
"21,56",2
"21,69",2
"21,85",2
"26,31",1
"26,39",1
"28,30",2
"28,42",2
"28,43",2
"28,44",2
"28,56",2
"28,60",2
"28,66",2
"28,69",2
"28,71",2
"30,40",2
"30,42",2
"30,43",2
"30,44",2
"30,60",2
"30,62",2
"30,66",2
"30,69",2
"30,71",2
"30,75",2
"30,76",2
"31,39",1
"39,78",1
"4,18",2
"4,30",2
"4,40",2
"4,44",2
"4,62",2
"4,66",2
"4,75",2
"4,76",2
"40,66",2
"40,71",2
"40,76",2
"42,43",2
"42,56",2
"42,69",2
"42,75",2
"43,56",2
"43,66",2
"43,69",2
"43,75",2
"43,76",2
"44,60",2
"44,71",4
"44,85",2
"55,60",2
"55,75",2
"56,60",2
"56,85",2
"60,85",2
"62,66",2
"62,76",2
"62,85",2
"66,71",2
"66,75",2
"66,76",2
"66,85",2
"7,18",3
"79,85",2
"1,42",2
"10,12",2
"10,28",2
"10,56",2
"10,62",2
"12,75",2
"19,20",2
"19,28",2
"19,30",2
"19,71",2
"19,75",2
"20,28",2
"20,30",2
"20,42",2
"20,56",2
"20,69",2
"20,71",2
"20,75",2
"21,45",2
"28,30",2
"28,43",2
"28,44",2
"28,56",2
"28,59",2
"28,71",2
"30,42",2
"30,43",2
"30,69",2
"30,71",2
"30,75",2
"31,39",1
"31,63",1
"39,63",1
"4,62",2
"42,43",2
"42,56",2
"42,59",2
"42,71",2
"43,66",2
"43,71",2
"49,63",1
"56,59",2
"56,62",2
"6,10",2
"6,19",2
"6,20",2
"6,28",2
"6,30",2
"6,43",2
"6,71",2
"62,85",2
"69,71",5
"7,12",2
"7,20",2
"7,27",3
"7,28",2
"7,30",2
"7,42",2
"7,44",2
"7,56",2
"7,59",2
"71,75",2
"79,85",2
"1,16",2
"1,20",2
"1,21",2
"1,29",2
"1,42",2
"1,43",2
"1,44",2
"1,45",2
"1,55",2
"1,56",2
"1,6",2
"1,60",2
"1,69",2
"1,7",2
"1,71",2
"1,75",2
"1,76",2
"10,18",2
"10,29",5
"10,30",2
"10,42",2
"10,43",2
"10,56",5
"11,20",2
"11,28",2
"11,30",2
"11,43",2
"11,45",2
"11,62",2
"11,68",2
"11,71",2
"11,79",2
"11,82",2  3
"12,28",2
"12,79",2
"16,18",2
"16,21",2
"16,28",2
"16,29",2
"16,30",2
"16,43",2
"16,45",2
"16,60",2
"16,71",2
"17,69",2  4
"18,19",2
"18,20",2
"18,21",2
"18,28",2
"18,29",2
"18,30",2
"18,42",2
"18,43",2
"18,44",2
"18,55",2
"18,56",2
"18,60",2
"18,66",2
"18,69",2
"18,71",2
"18,75",2
"18,76",2
"19,20",2
"19,21",2
"19,28",2
"19,30",2
"19,42",2
"19,43",2
"19,44",2
"19,45",2
"19,56",2
"19,68",2
"19,71",2
"19,75",2
"19,79",2
"20,28",2
"20,30",2
"20,42",2
"20,43",2
"20,62",2
"20,69",2
"20,71",2
"20,75",2
"20,82",2
"21,28",2
"21,29",2
"21,30",2
"21,42",2
"21,43",2
"21,44",2
"21,45",2
"21,55",2
"21,60",2
"21,68",2
"21,69",2
"21,71",2
"21,75",2
"21,76",2
"26,63",1
"28,30",2
"28,42",2
"28,43",2
"28,44",2
"28,55",2
"28,66",2
"28,68",2
"28,69",2
"28,71",2
"28,75",2
"28,79",2
"29,42",2
"29,44",2
"29,60",2
"29,66",2
"29,69",2
"29,76",2
"30,42",2
"30,43",2
"30,44",2
"30,45",2
"30,56",2
"30,60",2
"30,66",2
"30,69",2
"30,71",2
"30,75",2
"30,79",2
"31,38",1
"31,39",1
"31,49",1
"31,59",1
"31,63",1
"31,78",1
"33,78",1
"38,39",1
"38,49",1
"38,59",1
"38,63",1
"38,78",1
"39,49",1
"39,59",1
"39,63",1
"39,78",1
"4,62",2
"40,42",2
"40,79",2
"41,59",1
"41,78",1
"42,43",2
"42,44",2
"42,55",2
"42,60",2
"42,66",2
"42,69",2
"42,71",2
"42,75",2
"42,76",2
"43,44",2
"43,45",2
"43,60",2
"43,66",2
"43,68",2
"43,69",2
"43,71",2
"43,75",2
"43,76",2
"43,79",2
"44,45",2
"44,55",2
"44,56",2
"44,60",2
"44,66",2
"44,68",2
"44,69",2
"44,71",2
"44,75",2
"44,76",2
"44,82",2
"45,56",2
"45,60",2
"45,62",2
"45,69",2
"45,71",2
"45,75",2
"45,76",2
"49,59",1
"49,63",1
"49,78",1
"55,56",2
"55,60",2
"55,62",2
"55,66",2
"55,69",2
"55,71",2
"55,82",2
"56,60",2
"56,66",2
"56,69",2
"56,71",2
"56,76",2
"56,79",2
"56,82",2
"59,63",1
"59,78",1
"6,11",2
"6,12",2
"6,18",2
"6,20",2
"6,28",2
"6,30",2
"6,42",2
"6,43",2
"6,69",2
"6,7",2
"6,71",2
"6,75",2
"60,66",2
"60,69",2
"60,71",2
"60,75",2
"60,76",2
"60,82",2
"62,69",2
"62,79",2
"62,82",2
"63,78",1
"66,69",2
"66,71",2
"66,82",2
"68,75",2
"68,82",2
"69,71",2
"69,76",2
"69,82",2  4
"7,10",2
"7,11",2
"7,18",2
"7,20",2
"7,28",2
"7,30",2
"7,44",2
"7,60",2
"7,69",2
"7,71",2
"7,75",2
"71,75",2
"71,76",2
"75,79",2
"76,82",2
"1,21",2
"1,29",2
"1,40",2
"1,44",2
"1,60",2
"1,66",2
"1,69",2
"1,75",2
"1,82",2
"11,18",2
"11,43",2
"11,62",2
"11,76",2
"11,79",2
"12,43",4
"12,66",2
"12,71",2
"16,30",2
"16,66",2
"17,43",4
"17,71",2
"18,19",2
"18,29",2
"18,30",2
"18,40",2
"18,42",2
"18,43",2
"18,44",2
"18,45",2
"18,55",2
"18,66",2
"18,68",2
"18,71",2
"18,76",2
"18,79",2
"19,20",2
"19,30",2
"19,42",2
"19,44",2
"19,60",2
"19,66",2
"19,68",2
"19,71",2
"19,76",2
"20,71",2
"21,29",2
"21,30",2
"21,40",2
"21,56",2
"21,69",2
"21,75",2
"21,76",2
"21,82",2
"26,33",1
"26,39",1
"26,49",1
"26,64",1
"28,44",2
"28,60",2
"28,66",2
"28,69",2
"28,76",2
"29,30",2
"29,40",2
"29,42",2
"29,44",2
"29,45",2
"29,55",2
"29,56",2
"29,60",2
"29,66",2
"29,68",2
"29,69",2
"29,71",2
"29,76",2
"29,82",2
"30,42",2
"30,44",2
"30,56",2
"30,60",2
"30,62",2
"30,66",2
"30,68",2
"30,69",2
"30,71",2
"30,76",2
"31,36",1
"31,38",1
"31,39",1
"31,49",1
"31,59",1
"31,63",1
"31,64",1
"31,78",1
"31,84",1
"33,36",1
"33,39",1
"33,59",1
"33,64",1
"33,78",1
"33,84",1
"36,59",1
"36,78",1
"38,49",1
"38,59",1
"38,63",1
"38,78",1
"38,84",1
"39,49",1
"39,59",1
"39,63",1
"39,64",1
"39,78",1
"39,84",1
"4,18",2
"4,62",2
"40,44",2
"40,55",2
"40,56",2
"40,60",2
"40,66",2
"40,69",2
"40,75",2
"40,76",2
"40,79",2
"40,82",2
"42,44",2
"42,55",2
"42,60",2
"42,66",2
"42,68",2
"42,71",2
"42,75",2
"43,44",2
"43,56",4
"43,60",2
"43,66",2
"43,68",2
"43,69",2
"43,76",2
"43,82",4
"44,55",2
"44,56",2  4
"44,60",2
"44,66",2
"44,68",2
"44,69",2
"44,71",2
"44,75",2
"44,76",2
"44,79",2
"44,82",2
"45,56",2
"45,66",2
"45,76",2
"49,59",1
"49,63",1
"49,64",1
"49,78",1
"49,84",1
"55,56",2  4
"55,66",2
"55,69",2
"55,76",2
"55,82",2
"56,60",2
"56,66",2
"56,68",2
"56,69",2
"56,76",2
"56,79",2  4
"56,82",2
"59,63",1
"59,64",1
"59,78",1
"59,84",1
"6,18",2
"6,42",2
"6,68",2
"6,71",2
"60,66",2
"60,68",2
"60,69",2
"60,76",2
"60,82",2
"62,66",2
"62,71",2
"63,78",1
"63,84",1
"64,78",1
"64,84",23
"66,68",2
"66,69",2
"66,71",2
"66,75",2
"66,76",2
"66,82",2
"68,71",2
"68,75",2
"68,76",2
"69,75",2
"69,76",2
"69,82",2
"7,42",2
"71,75",2
"71,76",2
"75,76",2
"76,79",2
"76,82",2
"78,84",1
"1,56",2
"1,79",2
"11,62",2
"14,26",1
"15,76",3
"16,30",2
"16,45",2
"18,19",2
"18,21",2
"18,30",2
"18,42",2
"18,43",2
"18,44",2
"18,54",2
"18,56",2
"18,66",2
"18,68",2
"18,76",2
"19,21",2
"19,30",2
"19,42",2
"19,43",2
"19,45",2
"19,56",2
"19,66",2
"19,69",2
"2,15",3
"2,43",2
"2,76",3
"21,30",2
"21,40",2
"21,42",2
"21,43",2
"21,45",2
"21,60",2
"21,66",2
"21,68",2
"21,69",2
"28,56",2
"28,69",2
"30,42",2
"30,43",2
"30,44",2
"30,45",2
"30,54",2
"30,56",2
"30,66",2
"30,68",2
"30,69",2
"30,76",2
"31,38",1
"31,49",1
"31,63",1
"31,64",1
"31,84",1
"38,49",1
"38,59",1
"38,63",1
"38,78",1
"38,84",1
"39,49",1
"39,63",1
"39,64",1
"4,18",2
"4,62",2
"4,76",2
"40,54",2
"40,69",2
"42,43",2
"42,56",2
"42,66",2
"42,68",2
"42,69",2
"43,56",2
"43,66",2
"43,68",2
"43,69",2
"43,71",2
"43,76",2
"44,45",2
"44,54",2
"44,56",2
"44,59",2
"44,60",2
"44,68",2
"44,82",2  4
"45,54",2
"45,56",2
"45,60",2
"45,69",2
"49,63",1
"49,84",1
"54,56",2
"54,60",2
"54,68",2
"54,79",2
"54,82",2
"56,60",2
"56,66",2
"56,68",2
"56,69",2
"59,60",2
"59,63",1
"59,64",1
"59,78",1
"59,84",1
"60,68",2
"60,69",4
"60,75",4
"63,78",1
"63,84",1
"66,68",2
"66,69",2
"66,71",2
"66,76",2
"68,69",2
"78,84",1
"8,75",4
"1,44",2
"1,68",2
"10,12",2
"10,19",2
"10,21",2
"10,29",2
"10,40",2
"10,42",2
"10,43",2
"10,56",2
"10,59",2
"10,62",2
"10,66",2
"10,69",2
"10,71",2
"10,82",2
"11,18",2
"11,19",2
"11,42",2
"11,43",2
"11,56",2
"11,62",2
"11,69",2
